household_id,family_id,entitlement_source,home_state_code,home_state_name,home_district_code,home_division_name,home_block_name,created_at
fcc9b90f-b8f3-4714-b6b2-1c4248b037b9,UP022768040250,SECC,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 7,2022-05-07 11:56:50.656327734
7da3c461-1dd8-48a1-816e-73b369f0eec3,UP580863193008,STATE_DB,UP,Uttar Pradesh,Bareilly,Bareilly,Richha,2022-07-07 08:36:22.917522249
9493b0e4-f629-4c82-9084-ad55c6102f1e,UP419026831067,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Itaunja,2023-12-16 02:57:14.095714884
c2224401-1f62-45b3-983c-35d37c2cac64,UP348136760652,SECC,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 5,2022-08-09 21:22:32.484883437
27b08ebe-0095-45ef-8fa1-f7ce8d4b33d4,UP656872032298,SECC,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 8,2023-02-17 18:29:59.825684463
68a92525-4471-4f84-b4ea-dd123fab8da5,UP942252583295,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 1,2022-05-11 15:53:50.770706896
9128292a-46c9-4be0-b8f9-22a486fde2ee,UP116535425961,RSBY,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 5,2022-09-11 13:04:53.623455641
7f9ddd2c-91dd-469c-89e5-f342f7c9bcd4,UP321077975168,SECC,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 4,2023-09-10 16:34:14.020356048
552002b2-0bf5-49fb-966a-1796fa466845,UP757503098830,RSBY,UP,Uttar Pradesh,Varanasi,Varanasi,Baragaon,2023-03-23 03:26:08.445774056
6ee8e291-05fe-4c32-9a5d-8ae546dc3fa2,UP407714528425,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Kalyanpur,2023-01-18 00:18:20.416245004
25b2c677-ba1a-4805-bfb7-9cacc2230f1c,UP363842005507,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 2,2023-01-22 22:58:21.919184479
ae6c1444-17ea-435e-9dd0-f266e0b83337,UP802621954781,SECC,UP,Uttar Pradesh,Mahoba,Chitrakoot,Mahoba Block 7,2022-07-13 04:21:24.410732375
